,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
56007,Golden State Warriors,GSW,88,False,0,52f5817b5212cd7c15230f29,2008-12-06,11,2,32,31,3,10,83,23,29,11,19,5,11,43
56008,Los Angeles Lakers,LAL,105,True,1,52f5817d5212cd7c15230f2b,2008-12-07,23,4,35,34,5,14,70,32,41,14,25,12,25,49
56009,Milwaukee Bucks,MIL,92,False,0,52f5817d5212cd7c15230f2b,2008-12-07,24,2,21,35,4,16,92,18,26,21,29,11,18,42
56010,Portland Trail Blazers,POR,98,False,1,52f5817e5212cd7c15230f2d,2008-12-07,19,5,30,36,12,24,82,14,17,18,16,3,14,48
56011,Toronto Raptors,TOR,97,True,0,52f5817e5212cd7c15230f2d,2008-12-07,26,8,27,38,8,17,77,13,13,4,17,7,8,31
56012,Orlando Magic,ORL,95,False,1,52f5817f5212cd7c15230f2e,2008-12-08,21,9,39,33,10,26,75,19,30,4,19,7,16,43
56013,Los Angeles Clippers,LAC,88,True,0,52f5817f5212cd7c15230f2e,2008-12-08,19,6,35,37,5,15,96,9,13,16,23,7,13,51
56014,Memphis Grizzlies,MEM,109,True,1,52f581805212cd7c15230f2f,2008-12-08,16,7,27,39,7,16,76,24,32,10,25,7,6,37
56015,Houston Rockets,HOU,97,False,0,52f581805212cd7c15230f2f,2008-12-08,16,3,27,35,9,21,72,18,25,6,21,2,16,33
56016,Miami Heat,MIA,100,True,1,52f581805212cd7c15230f30,2008-12-08,12,4,32,32,6,15,75,30,41,14,20,4,10,46
56017,Charlotte Bobcats,CHA,96,False,0,52f581805212cd7c15230f30,2008-12-08,22,2,26,34,10,20,78,18,26,11,29,6,9,37
56018,Golden State Warriors,GSW,112,False,1,52f581815212cd7c15230f31,2008-12-08,17,7,36,41,4,13,81,26,33,11,19,13,22,47
56019,Oklahoma City Thunder,OKC,102,True,0,52f581815212cd7c15230f31,2008-12-08,26,8,31,41,8,23,96,12,20,17,26,7,21,48
56020,Chicago Bulls,CHI,105,True,1,52f581825212cd7c15230f32,2008-12-09,24,9,39,42,5,19,89,16,21,10,16,9,14,49
56021,New York Knicks,NYK,100,False,0,52f581825212cd7c15230f32,2008-12-09,22,3,35,40,6,28,95,14,16,14,14,6,14,49
56022,Cleveland Cavaliers,CLE,114,True,1,52f581825212cd7c15230f33,2008-12-09,29,3,32,43,8,22,87,20,23,13,24,11,11,45
56023,Toronto Raptors,TOR,94,False,0,52f581825212cd7c15230f33,2008-12-09,18,3,25,32,6,17,71,24,32,8,21,5,19,33
56024,San Antonio Spurs,SAS,133,False,1,52f581835212cd7c15230f34,2008-12-09,28,4,34,49,10,25,100,25,29,8,22,7,6,42
56025,Dallas Mavericks,DAL,126,True,0,52f581835212cd7c15230f34,2008-12-09,28,4,39,48,9,24,93,21,28,9,20,3,13,48
56026,Houston Rockets,HOU,92,True,1,52f581845212cd7c15230f35,2008-12-09,20,9,42,35,6,17,81,16,22,15,14,6,16,57
56027,Atlanta Hawks,ATL,84,False,0,52f581845212cd7c15230f35,2008-12-09,16,10,30,34,8,21,87,8,11,10,19,9,8,40
56028,Utah Jazz,UTA,99,False,1,52f581845212cd7c15230f36,2008-12-09,23,8,31,32,4,12,69,31,37,9,30,9,21,40
56029,Minnesota Timberwolves,MIN,96,True,0,52f581845212cd7c15230f36,2008-12-09,15,6,24,33,3,16,82,27,43,19,31,12,15,43
56030,Phoenix Suns,PHO,125,True,1,52f581855212cd7c15230f37,2008-12-09,23,6,30,44,8,14,75,29,38,11,19,7,17,41
56031,Milwaukee Bucks,MIL,110,False,0,52f581855212cd7c15230f37,2008-12-09,18,3,22,44,6,14,94,16,24,16,31,12,13,38
56032,Orlando Magic,ORL,109,False,1,52f581865212cd7c15230f38,2008-12-09,26,0,24,39,14,27,77,17,24,5,22,7,7,29
56033,Portland Trail Blazers,POR,108,True,0,52f581865212cd7c15230f38,2008-12-09,24,7,33,40,5,19,77,23,28,11,20,3,9,44
56034,Sacramento Kings,SAC,113,True,1,52f581865212cd7c15230f39,2008-12-09,22,3,34,44,8,20,89,17,23,11,24,3,10,45
56035,Los Angeles Lakers,LAL,101,False,0,52f581865212cd7c15230f39,2008-12-09,22,7,28,35,9,24,87,22,26,15,23,4,16,43
56036,Washington Wizards,WAS,107,True,1,52f581875212cd7c15230f3a,2008-12-09,24,2,29,38,4,14,77,27,31,10,16,7,7,39
56037,Detroit Pistons,DET,94,False,0,52f581875212cd7c15230f3a,2008-12-09,24,3,30,37,7,15,72,13,14,4,21,1,11,34
56038,Denver Nuggets,DEN,116,True,1,52f581885212cd7c15230f3b,2008-12-10,19,7,24,39,8,23,81,30,40,13,21,14,11,37
56039,Minnesota Timberwolves,MIN,105,False,0,52f581885212cd7c15230f3b,2008-12-10,21,7,28,39,4,16,88,23,24,15,21,3,16,43
56040,Golden State Warriors,GSW,119,True,1,52f581885212cd7c15230f3c,2008-12-10,27,9,36,43,6,20,88,27,33,10,18,6,10,46
56041,Milwaukee Bucks,MIL,96,False,0,52f581885212cd7c15230f3c,2008-12-10,17,6,34,37,6,14,86,16,21,11,26,4,15,45
56042,Los Angeles Lakers,LAL,115,True,1,52f581895212cd7c15230f3d,2008-12-10,30,5,31,40,8,24,82,27,35,12,20,11,14,43
56043,Phoenix Suns,PHO,110,False,0,52f581895212cd7c15230f3d,2008-12-10,29,2,30,44,10,32,87,12,18,10,23,10,14,40
56044,New York Knicks,NYK,121,False,1,52f5818a5212cd7c15230f3e,2008-12-10,21,3,29,40,9,26,79,32,35,9,19,8,16,38
56045,New Jersey Nets,NJN,109,True,0,52f5818a5212cd7c15230f3e,2008-12-10,19,8,27,44,11,27,82,10,17,7,25,6,17,34
56046,New Orleans Hornets,NOH,105,True,1,52f5818a5212cd7c15230f3f,2008-12-10,29,10,34,40,12,20,82,13,15,14,20,8,15,48
56047,Charlotte Bobcats,CHA,89,False,0,52f5818a5212cd7c15230f3f,2008-12-10,16,4,25,34,6,12,82,15,21,13,18,8,12,38
56048,Memphis Grizzlies,MEM,108,False,1,52f5818b5212cd7c15230f40,2008-12-10,19,7,24,38,6,12,79,26,33,12,21,9,8,36
56049,Oklahoma City Thunder,OKC,102,True,0,52f5818b5212cd7c15230f40,2008-12-10,26,7,30,37,4,7,72,24,30,7,29,4,15,37
56050,Cleveland Cavaliers,CLE,101,False,1,52f5818d5212cd7c15230f41,2008-12-10,20,5,32,40,5,18,87,16,18,14,22,4,12,46
56051,Philadelphia 76ers,PHI,93,True,0,52f5818d5212cd7c15230f41,2008-12-10,15,3,29,33,1,10,78,26,32,12,20,5,13,41
56052,San Antonio Spurs,SAS,95,True,1,52f5818e5212cd7c15230f42,2008-12-10,18,5,37,35,10,20,79,15,22,15,16,3,16,52
56053,Atlanta Hawks,ATL,89,False,0,52f5818e5212cd7c15230f42,2008-12-10,19,11,23,36,6,19,77,11,14,4,20,12,10,27
56054,Toronto Raptors,TOR,101,True,1,52f5818e5212cd7c15230f43,2008-12-10,24,7,38,40,6,16,81,15,17,9,21,5,15,47
56055,Indiana Pacers,IND,88,False,0,52f5818e5212cd7c15230f43,2008-12-10,23,2,34,33,7,25,95,15,17,18,21,7,14,52
56056,Dallas Mavericks,DAL,95,True,1,52f5818f5212cd7c15230f44,2008-12-11,25,1,29,36,8,20,80,15,16,9,11,6,7,38
56057,Charlotte Bobcats,CHA,90,False,0,52f5818f5212cd7c15230f44,2008-12-11,19,8,33,38,2,10,78,12,19,11,21,3,10,44
56058,Utah Jazz,UTA,97,True,1,52f581905212cd7c15230f45,2008-12-11,23,1,28,35,3,10,72,24,30,10,21,9,11,38
56059,Portland Trail Blazers,POR,88,False,0,52f581905212cd7c15230f45,2008-12-11,13,3,30,34,6,27,77,14,19,13,24,4,13,43
56060,Boston Celtics,BOS,122,False,1,52f581915212cd7c15230f46,2008-12-11,31,3,29,44,8,15,79,26,33,12,25,15,18,41
56061,Washington Wizards,WAS,88,True,0,52f581915212cd7c15230f46,2008-12-11,16,9,20,31,4,18,72,22,27,6,28,8,22,26
56062,Boston Celtics,BOS,94,True,1,52f581915212cd7c15230f47,2008-12-12,14,5,36,33,6,16,70,22,35,12,28,4,16,48
56063,New Orleans Hornets,NOH,82,False,0,52f581915212cd7c15230f47,2008-12-12,17,4,29,28,2,14,79,24,33,13,30,10,10,42
56064,Cleveland Cavaliers,CLE,88,True,1,52f581925212cd7c15230f48,2008-12-12,19,5,25,32,6,18,78,18,24,14,16,8,11,39
56065,Philadelphia 76ers,PHI,72,False,0,52f581925212cd7c15230f48,2008-12-12,16,4,31,30,1,12,69,11,16,9,23,8,17,40
56066,Detroit Pistons,DET,114,True,1,52f581935212cd7c15230f49,2008-12-12,30,3,23,43,7,13,77,21,27,5,22,9,14,28
56067,Indiana Pacers,IND,110,False,0,52f581935212cd7c15230f49,2008-12-12,27,2,31,39,6,14,69,26,29,7,21,8,20,38
56068,Houston Rockets,HOU,119,False,1,52f581935212cd7c15230f4a,2008-12-12,26,4,39,41,7,17,88,30,32,13,22,3,15,52
56069,Golden State Warriors,GSW,108,True,0,52f581935212cd7c15230f4a,2008-12-12,23,10,27,43,4,22,107,18,25,23,27,9,10,50
56070,Los Angeles Lakers,LAL,112,True,1,52f581945212cd7c15230f4b,2008-12-12,23,4,36,42,7,15,84,21,35,10,24,7,11,46
56071,Sacramento Kings,SAC,103,False,0,52f581945212cd7c15230f4b,2008-12-12,24,4,31,37,6,19,79,23,32,8,30,7,16,39
56072,Memphis Grizzlies,MEM,103,True,1,52f581955212cd7c15230f4c,2008-12-12,17,4,29,40,5,16,85,18,24,11,14,6,11,40
56073,Chicago Bulls,CHI,96,False,0,52f581955212cd7c15230f4c,2008-12-12,19,2,31,36,10,24,81,14,17,11,22,5,16,42
56074,Atlanta Hawks,ATL,87,False,1,52f581955212cd7c15230f4d,2008-12-12,18,3,40,28,7,23,74,24,32,13,12,7,11,53
56075,Miami Heat,MIA,73,True,0,52f581955212cd7c15230f4d,2008-12-12,10,5,26,32,5,22,83,4,10,11,22,6,9,37
56076,San Antonio Spurs,SAS,98,False,1,52f581965212cd7c15230f4e,2008-12-12,23,12,36,37,8,18,79,16,22,11,17,5,10,47
56077,Minnesota Timberwolves,MIN,86,True,0,52f581965212cd7c15230f4e,2008-12-12,16,2,31,36,2,6,88,12,18,13,18,7,9,44
56078,Toronto Raptors,TOR,101,False,1,52f581975212cd7c15230f4f,2008-12-12,21,8,32,32,8,21,73,29,31,5,24,8,11,37
56079,New Jersey Nets,NJN,79,True,0,52f581975212cd7c15230f4f,2008-12-12,18,4,30,26,6,23,83,21,26,20,24,3,18,50
56080,Phoenix Suns,PHO,113,True,1,52f581975212cd7c15230f50,2008-12-12,21,5,33,44,10,19,87,15,19,11,23,5,13,44
56081,Orlando Magic,ORL,112,False,0,52f581975212cd7c15230f50,2008-12-12,20,3,30,39,13,30,86,21,22,9,17,6,11,39
56082,Los Angeles Clippers,LAC,120,False,1,52f581985212cd7c15230f51,2008-12-12,23,4,36,47,8,17,100,18,21,14,22,6,9,50
56083,Portland Trail Blazers,POR,112,True,0,52f581985212cd7c15230f51,2008-12-12,28,8,31,43,6,20,102,20,26,19,17,4,10,50
56084,Atlanta Hawks,ATL,97,True,1,52f581995212cd7c15230f52,2008-12-13,18,5,29,30,6,21,63,31,39,11,19,1,12,40
56085,Cleveland Cavaliers,CLE,92,False,0,52f581995212cd7c15230f52,2008-12-13,21,3,21,34,5,22,82,19,23,13,24,7,5,34
56086,Detroit Pistons,DET,90,False,1,52f5819a5212cd7c15230f53,2008-12-13,23,7,26,34,9,19,75,13,22,9,18,10,17,35
56087,Charlotte Bobcats,CHA,86,True,0,52f5819a5212cd7c15230f53,2008-12-13,17,4,36,33,2,13,80,18,22,13,21,7,18,49
56088,Chicago Bulls,CHI,113,True,1,52f5819a5212cd7c15230f54,2008-12-13,22,13,37,43,6,15,92,21,22,12,22,5,9,49
56089,New Jersey Nets,NJN,104,False,0,52f5819a5212cd7c15230f54,2008-12-13,12,6,30,36,6,23,93,26,28,13,16,7,9,43
56090,Dallas Mavericks,DAL,103,True,1,52f5819b5212cd7c15230f55,2008-12-13,24,6,29,41,7,20,81,14,20,9,16,4,12,38
56091,Oklahoma City Thunder,OKC,99,False,0,52f5819b5212cd7c15230f55,2008-12-13,16,5,32,40,3,12,87,16,17,16,19,8,15,48
56092,Denver Nuggets,DEN,123,True,1,52f5819c5212cd7c15230f56,2008-12-13,36,12,42,50,9,26,94,14,23,12,25,10,17,54
56093,Golden State Warriors,GSW,105,False,0,52f5819c5212cd7c15230f56,2008-12-13,22,5,31,40,7,18,97,18,24,9,15,12,14,40
56094,Los Angeles Clippers,LAC,95,True,1,52f5819c5212cd7c15230f57,2008-12-13,18,12,34,39,3,15,83,14,21,15,17,8,13,49
56095,Houston Rockets,HOU,82,False,0,52f5819c5212cd7c15230f57,2008-12-13,22,2,31,31,5,21,87,15,19,13,17,5,11,44
56096,Milwaukee Bucks,MIL,121,True,1,52f5819d5212cd7c15230f58,2008-12-13,25,5,33,43,8,20,84,27,30,11,24,9,16,44
56097,Indiana Pacers,IND,103,False,0,52f5819d5212cd7c15230f58,2008-12-13,19,2,24,37,6,17,83,23,28,11,24,9,17,35
56098,Philadelphia 76ers,PHI,104,True,1,52f5819e5212cd7c15230f59,2008-12-13,24,2,36,38,2,12,74,26,35,10,14,6,13,46
56099,Washington Wizards,WAS,89,False,0,52f5819e5212cd7c15230f59,2008-12-13,21,3,24,34,7,23,83,14,21,13,27,4,15,37
56100,New York Knicks,NYK,114,False,1,52f5819e5212cd7c15230f5a,2008-12-13,20,2,43,43,13,27,87,15,21,9,20,5,14,52
56101,Sacramento Kings,SAC,90,True,0,52f5819e5212cd7c15230f5a,2008-12-13,18,5,34,36,3,23,98,15,19,14,18,8,12,48
56102,Orlando Magic,ORL,103,False,1,52f5819f5212cd7c15230f5b,2008-12-13,18,6,22,36,14,27,75,17,23,11,25,13,18,33
56103,Utah Jazz,UTA,94,True,0,52f5819f5212cd7c15230f5b,2008-12-13,25,4,29,33,8,18,77,20,29,17,23,11,22,46
56104,Los Angeles Lakers,LAL,98,True,1,52f581a05212cd7c15230f5c,2008-12-14,26,7,37,38,5,15,85,17,19,9,17,8,10,46
56105,Minnesota Timberwolves,MIN,86,False,0,52f581a05212cd7c15230f5c,2008-12-14,23,5,37,30,8,21,83,18,24,16,22,5,17,53
56106,Memphis Grizzlies,MEM,102,True,1,52f581a15212cd7c15230f5d,2008-12-14,19,10,30,34,8,13,73,26,31,8,17,5,7,38
56107,Miami Heat,MIA,86,False,0,52f581a15212cd7c15230f5d,2008-12-14,16,6,30,32,8,26,88,14,18,17,22,3,9,47
56108,San Antonio Spurs,SAS,109,True,1,52f581a15212cd7c15230f5e,2008-12-14,28,3,30,41,9,23,80,18,25,7,13,3,10,37
56109,Oklahoma City Thunder,OKC,104,False,0,52f581a15212cd7c15230f5e,2008-12-14,19,6,29,44,6,17,85,10,12,8,22,5,10,37
56110,New Orleans Hornets,NOH,99,False,1,52f581a25212cd7c15230f5f,2008-12-14,25,3,31,36,12,32,75,15,16,7,21,3,9,38
56111,Toronto Raptors,TOR,91,True,0,52f581a25212cd7c15230f5f,2008-12-14,24,2,26,31,8,24,77,21,24,9,17,4,10,35
56112,Atlanta Hawks,ATL,83,True,1,52f581a35212cd7c15230f60,2008-12-15,24,8,36,35,3,20,77,10,17,11,20,2,9,47
56113,Charlotte Bobcats,CHA,79,False,0,52f581a35212cd7c15230f60,2008-12-15,21,2,29,31,5,16,80,12,16,4,20,3,6,33
56114,Boston Celtics,BOS,100,True,1,52f581a35212cd7c15230f61,2008-12-15,20,3,38,33,3,6,67,31,41,12,23,9,23,50
56115,Utah Jazz,UTA,91,False,0,52f581a35212cd7c15230f61,2008-12-15,23,6,23,34,3,13,74,20,29,7,30,11,18,30
56116,Denver Nuggets,DEN,98,False,1,52f581a45212cd7c15230f62,2008-12-15,22,8,40,36,10,19,78,16,21,5,23,8,14,45
56117,Dallas Mavericks,DAL,88,True,0,52f581a45212cd7c15230f62,2008-12-15,20,7,35,29,10,30,83,20,24,13,15,8,13,48
56118,Orlando Magic,ORL,109,False,1,52f581a55212cd7c15230f63,2008-12-15,26,5,37,45,10,20,94,9,13,14,22,9,13,51
56119,Golden State Warriors,GSW,98,True,0,52f581a55212cd7c15230f63,2008-12-15,19,3,32,38,5,18,91,17,23,16,12,7,15,48
56120,Milwaukee Bucks,MIL,98,False,1,52f581a55212cd7c15230f64,2008-12-15,21,1,33,36,8,19,80,18,21,12,16,4,9,45
56121,Miami Heat,MIA,83,True,0,52f581a55212cd7c15230f64,2008-12-15,19,5,29,31,8,20,70,13,19,6,20,7,14,35
56122,Phoenix Suns,PHO,111,True,1,52f581a65212cd7c15230f65,2008-12-15,20,4,39,39,9,22,87,24,33,13,17,4,13,52
56123,New York Knicks,NYK,103,False,0,52f581a65212cd7c15230f65,2008-12-15,20,4,38,40,5,37,97,18,23,11,26,8,12,49
56124,Sacramento Kings,SAC,118,True,1,52f581a75212cd7c15230f66,2008-12-15,26,9,31,43,10,23,85,22,29,5,25,6,13,36
56125,Minnesota Timberwolves,MIN,103,False,0,52f581a75212cd7c15230f66,2008-12-15,13,5,33,36,6,17,86,25,34,13,23,3,15,46
56126,New Jersey Nets,NJN,94,False,1,52f581a75212cd7c15230f67,2008-12-15,17,6,36,32,8,21,84,22,28,18,22,6,13,54
56127,Toronto Raptors,TOR,87,True,0,52f581a75212cd7c15230f67,2008-12-15,19,7,31,28,9,21,70,22,28,7,24,4,11,38
56128,Indiana Pacers,IND,118,False,1,52f581a85212cd7c15230f68,2008-12-15,25,3,32,46,4,17,97,22,28,23,24,12,10,55
56129,Washington Wizards,WAS,98,True,0,52f581a85212cd7c15230f68,2008-12-15,21,7,30,34,7,23,81,23,31,11,22,5,17,41
56130,Charlotte Bobcats,CHA,110,True,1,52f581a95212cd7c15230f69,2008-12-16,22,10,32,36,6,13,81,32,43,11,20,7,11,43
56131,Chicago Bulls,CHI,101,False,0,52f581a95212cd7c15230f69,2008-12-16,27,3,35,41,5,15,91,14,19,11,29,5,10,46
56132,Houston Rockets,HOU,108,True,1,52f581a95212cd7c15230f6a,2008-12-16,26,7,28,42,11,24,76,13,17,10,20,6,11,38
56133,Denver Nuggets,DEN,96,False,0,52f581a95212cd7c15230f6a,2008-12-16,20,0,19,37,10,22,82,12,17,16,18,5,13,35
56134,Los Angeles Lakers,LAL,116,True,1,52f581aa5212cd7c15230f6b,2008-12-16,30,5,34,45,6,23,95,20,25,15,17,9,11,49
56135,New York Knicks,NYK,114,False,0,52f581aa5212cd7c15230f6b,2008-12-16,28,3,30,37,13,31,81,27,28,8,20,6,14,38
56136,New Orleans Hornets,NOH,91,False,1,52f581ab5212cd7c15230f6c,2008-12-16,15,8,27,26,10,20,62,29,38,4,21,8,15,31
56137,Memphis Grizzlies,MEM,84,True,0,52f581ab5212cd7c15230f6c,2008-12-16,12,7,30,33,4,16,69,14,19,7,26,7,17,37
56138,Los Angeles Clippers,LAC,98,False,1,52f581ab5212cd7c15230f6d,2008-12-16,19,1,31,39,6,19,85,14,18,12,20,10,15,43
56139,Oklahoma City Thunder,OKC,88,True,0,52f581ab5212cd7c15230f6d,2008-12-16,25,6,31,36,2,9,79,14,24,14,17,10,20,45
56140,Portland Trail Blazers,POR,109,True,1,52f581ac5212cd7c15230f6e,2008-12-16,22,7,40,36,4,15,87,33,38,19,26,12,12,59
56141,Sacramento Kings,SAC,77,False,0,52f581ac5212cd7c15230f6e,2008-12-16,15,10,29,24,5,12,76,24,29,9,26,4,17,38
56142,Boston Celtics,BOS,88,False,1,52f581ad5212cd7c15230f6f,2008-12-17,14,7,33,34,2,13,77,18,22,12,22,9,13,45
56143,Atlanta Hawks,ATL,85,True,0,52f581ad5212cd7c15230f6f,2008-12-17,18,6,26,29,7,24,79,20,27,15,20,6,14,41
56144,Chicago Bulls,CHI,115,True,1,52f581ad5212cd7c15230f70,2008-12-17,23,8,30,41,7,17,91,26,33,9,21,7,9,39
56145,Los Angeles Clippers,LAC,109,False,0,52f581ad5212cd7c15230f70,2008-12-17,24,8,35,41,4,18,96,23,30,20,24,4,15,55
56146,Detroit Pistons,DET,88,True,1,52f581ae5212cd7c15230f71,2008-12-17,21,7,33,35,3,12,73,15,21,8,19,7,12,41
56147,Washington Wizards,WAS,74,False,0,52f581ae5212cd7c15230f71,2008-12-17,13,2,30,26,4,13,78,18,27,13,20,4,12,43
56148,Indiana Pacers,IND,127,True,1,52f581af5212cd7c15230f72,2008-12-17,19,6,37,47,6,17,106,27,29,20,18,12,12,57
56149,Golden State Warriors,GSW,120,False,0,52f581af5212cd7c15230f72,2008-12-17,20,11,36,45,12,28,100,18,23,13,19,6,16,49
56150,Cleveland Cavaliers,CLE,93,False,1,52f581af5212cd7c15230f73,2008-12-17,16,6,37,40,4,17,75,9,14,7,18,8,10,44
56151,Minnesota Timberwolves,MIN,70,True,0,52f581af5212cd7c15230f73,2008-12-17,11,3,29,29,1,14,71,11,15,7,16,6,13,36
56152,Utah Jazz,UTA,103,False,1,52f581b05212cd7c15230f74,2008-12-17,22,9,37,35,4,9,78,29,35,16,21,8,15,53
56153,New Jersey Nets,NJN,92,True,0,52f581b05212cd7c15230f74,2008-12-17,19,5,25,35,4,22,85,18,22,11,25,7,14,36
56154,New Orleans Hornets,NOH,90,True,1,52f581b15212cd7c15230f75,2008-12-17,17,8,34,35,7,17,81,13,16,14,16,8,15,48
56155,San Antonio Spurs,SAS,83,False,0,52f581b15212cd7c15230f75,2008-12-17,17,4,28,31,9,26,80,12,15,11,19,8,12,39
56156,Philadelphia 76ers,PHI,93,True,1,52f581b15212cd7c15230f76,2008-12-17,16,1,30,36,4,8,78,17,27,15,23,9,16,45
56157,Milwaukee Bucks,MIL,88,False,0,52f581b15212cd7c15230f76,2008-12-17,17,2,31,32,2,15,74,22,28,10,24,8,15,41
56158,Dallas Mavericks,DAL,96,False,1,52f581b25212cd7c15230f77,2008-12-17,21,4,39,39,9,23,78,9,10,8,16,2,13,47
56159,Toronto Raptors,TOR,86,True,0,52f581b25212cd7c15230f77,2008-12-17,17,4,30,36,4,11,84,10,13,7,14,7,6,37
56160,Orlando Magic,ORL,90,True,1,52f581b35212cd7c15230f78,2008-12-18,16,6,38,38,6,25,85,8,10,6,14,9,12,44
56161,San Antonio Spurs,SAS,78,False,0,52f581b35212cd7c15230f78,2008-12-18,15,3,32,30,8,20,80,10,13,7,13,6,15,39
56162,Portland Trail Blazers,POR,124,True,1,52f581b35212cd7c15230f79,2008-12-18,23,5,20,45,11,23,87,23,30,15,22,9,6,35
56163,Phoenix Suns,PHO,119,False,0,52f581b35212cd7c15230f79,2008-12-18,28,4,25,41,12,18,72,25,29,7,24,3,16,32
56164,Atlanta Hawks,ATL,115,True,1,52f581b45212cd7c15230f7a,2008-12-19,35,7,34,44,7,22,85,20,26,15,15,9,16,49
56165,Golden State Warriors,GSW,99,False,0,52f581b45212cd7c15230f7a,2008-12-19,24,4,27,41,6,24,91,11,16,15,21,11,14,42
56166,Boston Celtics,BOS,126,True,1,52f581b55212cd7c15230f7b,2008-12-19,40,4,22,50,12,24,84,14,17,13,19,14,13,35
56167,Chicago Bulls,CHI,108,False,0,52f581b55212cd7c15230f7b,2008-12-19,23,5,17,43,11,22,85,11,14,14,24,5,20,31
56168,Cleveland Cavaliers,CLE,105,False,1,52f581b55212cd7c15230f7c,2008-12-19,23,4,32,40,6,20,84,19,24,11,23,8,13,43
56169,Denver Nuggets,DEN,88,True,0,52f581b55212cd7c15230f7c,2008-12-19,20,4,26,34,10,20,79,10,17,7,26,5,19,33
56170,Utah Jazz,UTA,120,False,1,52f581b65212cd7c15230f7d,2008-12-19,20,6,33,44,4,14,95,28,39,17,21,7,16,50
56171,Detroit Pistons,DET,114,True,0,52f581b65212cd7c15230f7d,2008-12-19,23,11,37,43,7,19,90,21,22,10,34,11,20,47
56172,Houston Rockets,HOU,107,True,1,52f581b75212cd7c15230f7e,2008-12-19,26,6,29,41,6,17,84,19,26,13,18,11,12,42
56173,Sacramento Kings,SAC,96,False,0,52f581b75212cd7c15230f7e,2008-12-19,14,6,22,35,8,16,76,18,20,10,20,7,18,32
56174,Los Angeles Clippers,LAC,117,False,1,52f581b75212cd7c15230f7f,2008-12-19,21,5,36,41,3,17,95,32,42,12,24,16,17,48
56175,Indiana Pacers,IND,109,True,0,52f581b75212cd7c15230f7f,2008-12-19,22,13,42,43,4,18,97,19,26,13,28,11,25,55
56176,Charlotte Bobcats,CHA,112,False,1,52f581b85212cd7c15230f80,2008-12-19,35,2,32,50,4,11,76,8,12,9,19,5,15,41
56177,Memphis Grizzlies,MEM,83,True,0,52f581b85212cd7c15230f80,2008-12-19,15,7,17,31,3,16,72,18,23,6,14,7,12,23
56178,Miami Heat,MIA,89,True,1,52f581b95212cd7c15230f81,2008-12-19,14,6,27,32,8,18,73,17,24,11,19,11,19,38
56179,Los Angeles Lakers,LAL,87,False,0,52f581b95212cd7c15230f81,2008-12-19,16,1,30,35,7,16,74,10,19,10,23,7,21,40
56180,New Jersey Nets,NJN,121,True,1,52f581b95212cd7c15230f82,2008-12-19,28,1,34,44,14,26,91,19,20,14,18,8,11,48
56181,Dallas Mavericks,DAL,97,False,0,52f581b95212cd7c15230f82,2008-12-19,22,7,29,32,8,21,77,25,29,7,16,5,14,36
56182,Milwaukee Bucks,MIL,105,False,1,52f581ba5212cd7c15230f83,2008-12-19,25,4,34,42,8,23,90,13,14,9,20,13,11,43
56183,New York Knicks,NYK,81,True,0,52f581ba5212cd7c15230f83,2008-12-19,17,3,34,29,7,21,75,16,20,9,15,6,23,43
56184,Oklahoma City Thunder,OKC,91,True,1,52f581bb5212cd7c15230f84,2008-12-19,20,5,39,36,3,13,81,16,27,15,19,6,18,54
56185,Toronto Raptors,TOR,83,False,0,52f581bb5212cd7c15230f84,2008-12-19,19,3,33,32,2,17,88,17,23,15,25,8,11,48
56186,Denver Nuggets,DEN,106,False,1,52f2f65b90a4948418328828,2010-11-22,24,2,37,35,12,21,75,24,26,10,20,6,17,47
56187,Golden State Warriors,GSW,89,True,0,52f2f65b90a4948418328828,2010-11-22,16,5,28,35,6,26,87,13,16,10,21,9,10,38
56188,Miami Heat,MIA,97,True,1,52f30d121b34326811678fef,2012-04-22,10,7,31,35,5,16,85,22,24,17,15,10,14,48
56189,Houston Rockets,HOU,88,False,0,52f30d121b34326811678fef,2012-04-22,17,4,30,35,7,20,76,11,13,7,19,9,18,37
56190,Golden State Warriors,GSW,93,False,1,52f30d131b34326811678ff0,2012-04-22,18,7,34,41,5,16,92,6,10,11,17,6,9,45
56191,Minnesota Timberwolves,MIN,88,True,0,52f30d131b34326811678ff0,2012-04-22,18,10,37,30,7,26,82,21,21,9,13,1,12,46
56192,San Antonio Spurs,SAS,114,True,1,52f30d141b34326811678ff1,2012-04-22,23,4,40,42,8,20,77,22,29,5,20,6,14,45
56193,Cleveland Cavaliers,CLE,98,False,0,52f30d141b34326811678ff1,2012-04-22,14,4,28,37,5,22,88,19,28,14,21,6,13,42
56194,Indiana Pacers,IND,103,True,1,52f30d151b34326811678ff2,2012-04-23,21,4,34,35,4,15,92,29,38,22,20,13,14,56
56195,Detroit Pistons,DET,97,False,0,52f30d151b34326811678ff2,2012-04-23,16,9,27,38,8,16,83,13,22,15,26,8,18,42
56196,Memphis Grizzlies,MEM,109,True,1,52f30d161b34326811678ff3,2012-04-23,18,8,25,38,5,13,81,28,36,17,19,14,13,42
